,BottleneckSummaryIndex,Id,StartDate,EndDate,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,label,OverlapSecond
19,113,f1c55a93-8a21-4256-a329-9f3369ef6ef0,2022-02-03T23:49:06.000Z,2022-02-03T23:51:04.000Z,I-80  Exit 173 / I-77  Exit 146 / OH-21,I-76,Eastbound,2,0.575,0.456,44.77,41.27324,-81.6366,41.10595476,-81.08088646,Yes,
20,7,a3bb556e-8c9b-4f51-bf9c-654ab2eb34b4,2022-02-03T23:51:32.000Z,2022-02-04T00:23:55.000Z,"I-71  Exits 119,119A,119B / I-270  Exit 26",I-270,Northbound,32,0,0.61,29.91,40.11195243,-83.01232366,39.8716311,-82.93410588,Yes,
21,7,bcc18590-23ff-4ce7-a202-bae157dd04e3,2022-02-03T22:29:30.000Z,2022-02-03T23:23:28.000Z,I-270,I-270,Northbound,54,0.646,0.393,35.43,40.08239,-82.90694,39.87190544,-82.95423967,Yes,
22,6,0b8bf0f0-1a6a-4399-a1d5-9d5a759227eb,2022-02-03T23:48:48.000Z,2022-02-04T00:01:38.000Z,"I-70  Exits 93,93B / I-270  Exit 8",I-70,Eastbound,13,0.046,0.464,42.74,39.97633,-83.11912833,39.94069956,-82.35421939,Yes,
23,113,ddd19a22-8e71-440b-869e-f615eaa77c11,2022-02-03T22:35:03.000Z,2022-02-03T22:47:05.000Z,I-77  Exit 158 / Grant Ave,I-76,Southbound,12,0.839,0.195,35.94,41.42574394,-81.64569798,41.06553009,-81.43245945,Yes,
24,354,0af41149-1dc9-4ded-a6ff-845d52f0f447,2022-02-03T22:19:33.000Z,2022-02-03T22:22:35.000Z,US-35,US-35 / Shakertown Rd,Westbound,3,0,0.79,60.62,39.38481,-83.07379,39.71028022,-84.03232072,Yes,
25,254,41b51be6-8ce9-4211-856a-6eb0a6c807f8,2022-02-04T00:59:37.000Z,2022-02-04T01:29:30.000Z,I-77,"OH-59  Exits 5,5A / Broad Blvd",Northbound,30,0.916,0.314,35.21,40.65880831,-81.44167068,41.12018522,-81.48760698,Yes,
26,5119,06f81025-0bd0-4f12-8e7d-c277398e842b,2022-02-03T22:14:57.000Z,2022-02-03T23:13:05.000Z,I-77,OH-8  Exit 10 / Seasons Rd,Northbound,58,1.192,0.139,35.14,40.7222566,-81.42106075,41.18009597,-81.47818778,Yes,
27,157,66e8c088-344c-4d92-ac23-d871fb83ec71,2022-02-03T23:26:55.000Z,2022-02-03T23:33:01.000Z,I-76  Exit 10 / I-376  Exit 26 / Shenango Rd,I-80,Westbound,6,0,0.652,61.51,40.93277,-80.57128,41.25335265,-81.56696543,Yes,
28,354,20f2bbcc-51d3-44e9-aaa7-286fcf73c845,2022-02-03T22:09:34.000Z,2022-02-03T22:21:32.000Z,US-35,US-35 / Shakertown Rd,Westbound,12,0,0.79,60.62,39.38481,-83.07379,39.71028022,-84.03232072,Yes,
29,286,d377f7dc-59b1-485e-8ee3-310107d82178,2022-02-04T00:37:04.000Z,2022-02-04T00:49:43.000Z,I-70,I-70,Westbound,13,0.589,0,42.98,39.94238995,-82.51617059,39.97115656,-83.28258988,Yes,
30,213,9e547805-127c-43b6-aa4b-d2e2d87b9e48,2022-02-03T21:35:39.000Z,2022-02-03T22:06:44.000Z,US-35,US-35,Westbound,31,0.936,0.237,32.82,39.40623759,-83.12240245,39.63884439,-83.63087636,Yes,
31,6177,3fcdb1e1-8eaf-4523-98b4-f2b5bfc8c901,2022-02-03T23:05:37.000Z,2022-02-03T23:13:49.000Z,I-70  Exit 141 / OH-668 Brownsville Rd,I-70  Exit 97 / US-40 Broad St,Westbound,8,0.895,0.078,44.07,39.94047687,-82.23714493,39.9499913,-83.03910103,No,492
32,7,7d85d8cc-1adb-4e25-b2b3-94b9bcde051c,2022-02-04T01:42:47.000Z,2022-02-04T02:06:40.000Z,"I-71  Exits 119,119A,119B / I-270  Exit 26",I-270,Northbound,24,0,0.918,32.53,40.11213046,-83.01865849,39.90210584,-82.89807519,Yes,
33,1396,74b0499f-029a-4f84-8c12-f14f31c718cd,2022-02-03T22:15:28.000Z,2022-02-03T23:42:41.000Z,I-71,I-71  Exit 9 / Red Bank Expy,Northbound,87,1.071,0.258,36.18,38.79769,-84.73389,39.17039063,-84.41696963,Yes,
34,474,fa360cfe-e7f7-4240-8ede-cb8f7c616e83,2022-02-03T23:24:00.000Z,2022-02-04T00:13:08.000Z,I-90  Exit 179 / OH-283 Lakeshore Blvd / Lakeshore Blvd,I-90 / OH-2,Westbound,49,0.204,0.8,34.71,41.56041943,-81.59301251,41.40363136,-82.13830146,Yes,
35,157,ce58adb6-e370-4c91-9021-b6e0751bf6ed,2022-02-03T22:24:09.000Z,2022-02-03T23:24:59.000Z,I-76  Exit 234 / I-680,I-80,Westbound,61,0.734,0.292,54.55,40.95977385,-80.64512549,41.2576105,-81.52190029,Yes,
36,3,0f69db87-1e38-4e77-a2d8-b695166ff57f,2022-02-04T00:08:14.000Z,2022-02-04T01:14:30.000Z,"I-76  Exits 22,22A / Main St / South St",I-77  Exit 157 / Crossover / Sr-21,Northbound,66,0.788,0.162,28.78,41.0622,-81.53286,41.40070074,-81.65073593,Yes,
37,260,8ad15e13-e264-4287-84eb-6a147ea2dd20,2022-02-03T23:59:28.000Z,2022-02-04T00:09:54.000Z,I-70,"I-70  Exits 100A,100B / Fulton St / US-33 3rd St",Westbound,10,0.528,0.28,29.19,39.94632772,-82.46802933,39.95368999,-82.99363007,Yes,
38,612,63920c02-5c7c-4fd0-bd40-fb93f16a072b,2022-02-03T23:37:15.000Z,2022-02-03T23:54:09.000Z,I-76  Exit 10 / I-376  Exit 26 / Shenango Rd,"I-80  Exit 180 / OH-8  Exits 14A,14B,15 / Boston Mills Rd",Westbound,17,0,0.307,56.45,40.93277,-80.57128,41.25543419,-81.47199313,Yes,
39,996,7d9affc4-27f9-4ac4-b4c1-5f49dbe68a37,2022-02-04T01:37:33.000Z,2022-02-04T01:56:19.000Z,"I-76  Exits 22,22A / Main St / South St","I-90  Exits 171,172A,172C / I-77  Exit 162B / OH-10 Carnegie Ave",Northbound,19,0.51,0.357,35.72,41.06233971,-81.52723847,41.49112351,-81.66929174,Yes,
40,445,d1774a8a-3536-4552-8f40-ae5e01b35d71,2022-02-04T00:39:41.000Z,2022-02-04T01:40:09.000Z,"I-77  Exits 107A,107B / US-62 / OH-687 Fulton Rd",OH-8 / Highland Rd,Northbound,60,0.249,0.174,35.68,40.82448,-81.39652,41.2992001,-81.51484006,Yes,
41,612,72fcdf85-585d-4f11-8f17-35d27817df69,2022-02-03T23:54:08.000Z,2022-02-04T00:16:45.000Z,I-76  Exit 10 / I-376  Exit 26 / Shenango Rd,"I-80  Exit 180 / OH-8  Exits 14A,14B,15 / Boston Mills Rd",Westbound,23,0.165,0,55.98,40.93408631,-80.57337204,41.25524,-81.46604013,Yes,
42,1367,257a0349-d958-4f4e-87b6-b708bda24be4,2022-02-04T01:15:10.000Z,2022-02-04T01:35:24.000Z,I-77  Exit 158 / Grant Ave,I-77  Exit 130 / OH-261 V Odom Blvd,Southbound,20,0.667,0.469,27.77,41.4284251,-81.64666589,41.0753399,-81.57414,Yes,
43,207,faee9ad9-44c3-4249-8a5c-a6870f794f0c,2022-02-04T03:31:06.000Z,2022-02-04T04:15:56.000Z,I-70  Exit 218 / CR-28A Mall Rd / Red Roof Ln,I-70,Westbound,45,0.522,0.602,50.85,40.06982818,-80.88329882,39.97598374,-81.78764827,Yes,
44,1896,208c3961-98ef-49a3-9556-c27447ac9535,2022-02-03T21:57:44.000Z,2022-02-03T22:10:38.000Z,I-270  Exit 2 / US-62 Broadway / US-62 Harrisburg Pike,I-270  Exit 27 / Cleveland Ave,Northbound,13,0,0.398,24.19,39.90301,-83.07041,40.10998855,-82.97364646,Yes,
45,2739,2593c305-0c84-4740-bb1c-c554ea4e8b43,2022-02-03T23:19:56.000Z,2022-02-03T23:26:10.000Z,I-77,OH-59  Exit 3B / Gorge Blvd / Corwin Ave,Northbound,6,0.773,0.103,34.17,40.65750138,-81.44338813,41.10622799,-81.49938853,No,374
46,814,f5e0f878-dfb3-43bd-924e-7e163fd76d6d,2022-02-03T23:18:58.000Z,2022-02-03T23:26:55.000Z,OH-59  Exit 6 / OH-8  Exit 6 / OH-59 Front St,I-77,Southbound,8,0.403,0.608,34.76,41.14175,-81.47722,40.68770025,-81.43349113,Yes,
47,213,a6d9cc85-c595-48c2-b019-8f36ddf33e56,2022-02-03T22:42:40.000Z,2022-02-03T22:52:48.000Z,US-35,US-35,Westbound,10,1.086,0.08,52.53,39.42516995,-83.15868012,39.69577035,-83.98544105,No,608
48,1634,80e794c3-4ebf-4f9e-afdd-7b7bf91f679e,2022-02-04T00:58:58.000Z,2022-02-04T02:08:48.000Z,I-71  Exit 84 / OH-56,I-71  Exit 117 / OH-161 Dublin Granville Rd,Northbound,70,0.105,0.667,31.78,39.76066463,-83.29697723,40.07206999,-82.98887,Yes,
49,1434,0b099f1a-799b-4934-906d-d15d67910ce8,2022-02-03T23:31:35.000Z,2022-02-04T00:12:52.000Z,"I-75  Exit 24 / OH-129 Butler County Veterans Hwy Exits 25A,25B / Liberty Way",I-75  Exit 68 / OH-571 Main St,Northbound,41,0.45,0.343,39.82,39.37906691,-84.3645953,39.91039031,-84.18814001,Yes,
50,6,5be7e0d0-4a11-4b41-a371-8a0e6807f6e1,2022-02-04T00:07:49.000Z,2022-02-04T00:29:48.000Z,I-70,I-70,Eastbound,22,0.729,0,33.11,39.97756999,-83.16064978,39.94395444,-82.57766922,Yes,
51,1243,bb395ad3-1668-4add-9f96-7c701b6a96aa,2022-02-03T22:26:32.000Z,2022-02-03T23:26:31.000Z,I-275  Exit 41 / OH-4 Springfield Pike,I-275  Exit 72 / US-52 Kellogg Ave / Kellogg Ave,Northbound,60,0.162,0.538,31.08,39.29517371,-84.4882907,39.05759487,-84.41063238,Yes,
52,113,e415b800-2b7d-478c-aefb-88e70783ef9d,2022-02-03T23:37:15.000Z,2022-02-03T23:49:06.000Z,I-80  Exit 173 / I-77  Exit 146 / OH-21,I-76,Eastbound,12,0.123,0.309,34.05,41.27978983,-81.63648,41.10905943,-81.29208554,Yes,
53,113,80ac6fdc-785d-4e86-8485-e70e23015c19,2022-02-03T22:26:55.000Z,2022-02-03T22:32:01.000Z,I-80  Exit 173 / I-77  Exit 146 / OH-21,I-76,Eastbound,5,0.575,0.927,34.22,41.27324,-81.6366,41.11057463,-81.28038177,Yes,
54,2762,5fdd2028-a513-475b-9009-67b42cbbad2b,2022-02-03T23:29:56.000Z,2022-02-03T23:58:54.000Z,OH-8  Exit 10 / Seasons Rd,"I-77  Exits 104,104A,104B / US-30",Southbound,29,0.294,0.278,30.04,41.19528986,-81.47967993,40.79929995,-81.39442991,Yes,
55,3701,3c21cb55-ba08-434f-861e-6e457c21a5f5,2022-02-04T00:59:38.000Z,2022-02-04T01:25:18.000Z,"I-76  Exits 22,22A / Main St / South St",I-77  Exit 161B / I-490,Northbound,26,0.269,0.175,34.63,41.06256641,-81.5223542,41.47437464,-81.66015296,Yes,
56,286,f1114cba-8adf-4d41-bf87-4bc63c9c37d6,2022-02-04T00:49:39.000Z,2022-02-04T02:12:53.000Z,I-70,I-70,Westbound,83,0.311,0,35.77,39.9473924,-82.65208504,39.97115656,-83.28258988,Yes,
57,1434,75f8ad25-e957-48a4-b9af-29455c32a0c8,2022-02-03T23:24:31.000Z,2022-02-03T23:32:45.000Z,"I-75  Exit 24 / OH-129 Butler County Veterans Hwy Exits 25A,25B / Liberty Way",I-75  Exit 68 / OH-571 Main St,Northbound,8,0.298,0,40.32,39.3677701,-84.36593998,39.90542,-84.18801,Yes,
58,286,95dacde0-e781-469a-a846-f2205cbe960d,2022-02-03T22:54:03.000Z,2022-02-03T23:12:50.000Z,I-70  Exit 141 / OH-668 Brownsville Rd,I-70,Westbound,19,0,0.615,36.27,39.9467,-82.22232,39.93495999,-82.89466005,Yes,
59,1249,c21e8881-f679-406f-be97-77510bf4a638,2022-02-03T23:41:10.000Z,2022-02-03T23:45:02.000Z,I-80  Exit 218 / I-76  Exit 218 / CR-18 Mahoning Ave,I-76  Exit 19 / 22nd St / Battles Ave,Westbound,4,0.448,0.213,38.39,41.1074296,-80.8677173,41.05538158,-81.56688594,Yes,
60,398,f6f596b4-bd62-44e1-b900-de98c2a0794e,2022-02-03T23:02:44.000Z,2022-02-03T23:20:40.000Z,"I-75  Exit 24 / OH-129 Butler County Veterans Hwy Exits 25A,25B / Liberty Way",I-75  Exit 64 / Northwoods Blvd,Northbound,18,0,0.554,39.25,39.37338,-84.36517,39.89394041,-84.18770749,Yes,
61,4278,fbb1f492-4846-490d-b611-100cf79aa2f3,2022-02-04T02:04:42.000Z,2022-02-04T02:26:34.000Z,I-75  Exit 29 / OH-63 Hamilton Lebanon Rd,I-71  Exit 186 / KY-371 Buttermilk Pike,Southbound,22,0.41,0.088,32.44,39.43935393,-84.33655382,39.0531205,-84.54749895,Yes,
62,335,77bd8d97-fd59-4322-b490-ead8911f4a29,2022-02-03T21:21:08.000Z,2022-02-03T22:15:30.000Z,US-35 / Infirmary Rd,US-35 / Old Us-35 / Old 35,Eastbound,54,1.125,1.268,30.05,39.73871,-84.27447,39.66651088,-83.77832367,Yes,
63,6,b40a7eec-4b02-4885-a21c-a4eeb6bdc16f,2022-02-03T23:08:39.000Z,2022-02-03T23:41:35.000Z,I-70,I-70,Eastbound,33,0.382,0.163,32.6,39.97619762,-83.11328094,39.94232067,-82.53673039,Yes,
64,6,600b743a-de3c-4f23-bb21-39bd10b33ab6,2022-02-03T23:24:31.000Z,2022-02-03T23:58:36.000Z,"I-70  Exits 93,93B / I-270  Exit 8",I-70,Eastbound,34,0.046,0.163,32.94,39.97633,-83.11912833,39.94232067,-82.53673039,Yes,
65,227,cc61c528-5af1-449c-86ad-2f45f86c237a,2022-02-04T00:18:50.000Z,2022-02-04T01:56:41.000Z,US-35,US-35 / US-35-BR,Westbound,98,0.471,1.076,47.21,39.46141559,-83.24245638,39.69509736,-83.98344313,Yes,
66,6,9f694597-b34b-4854-9020-7f317d44f96a,2022-02-03T22:51:34.000Z,2022-02-03T23:11:36.000Z,I-70,I-70,Eastbound,20,0.916,0.796,30.48,39.97742921,-83.1575879,39.94580886,-82.62348087,Yes,
67,2762,3ccd83c6-6277-4d05-b512-332e278b475b,2022-02-03T23:02:57.000Z,2022-02-03T23:25:02.000Z,OH-8  Exit 7 / Graham Rd / Graham Road Cir,"I-77  Exits 104,104A,104B / US-30",Southbound,22,0.132,0,27.64,41.16184952,-81.47030968,40.79889394,-81.39366422,Yes,
68,353,8d7b8d47-3329-46e5-981a-5f91245f9d76,2022-02-03T23:25:26.000Z,2022-02-03T23:48:51.000Z,I-75  Exit 159 / KY-22,"I-75  Exits 2,2B / Winchell Ave / Western Hills Viad",Northbound,23,0.301,0.401,33.89,38.68273172,-84.60173729,39.10317008,-84.52508018,Yes,
69,2056,acf36384-cefd-471f-9641-4bd540c9af1e,2022-02-03T23:06:34.000Z,2022-02-03T23:26:31.000Z,US-35,US-35 / Liscum Dr,Westbound,20,0.621,0.979,36.89,39.64766283,-83.65689975,39.73768047,-84.26685223,Yes,
70,48,f825bed2-966c-416b-b3ea-39316f76894a,2022-02-04T00:26:04.000Z,2022-02-04T00:49:43.000Z,I-71  Exit 28 / OH-48,I-71,Northbound,24,0.321,0.642,52.17,39.40532185,-84.17468172,39.75196422,-83.31588307,Yes,
71,48,605aa5f0-ab12-401c-86e0-07a621044451,2022-02-04T03:15:35.000Z,2022-02-04T04:42:48.000Z,"I-70  Exits 101A,101B / I-71  Exits 107,108A / Parsons Ave",I-71,Northbound,87,0.287,0,18.65,39.95686008,-82.98273999,40.2098667,-82.93033939,Yes,
72,6,486c3cf0-7bd1-46a4-83bd-da49ec78bb14,2022-02-03T23:39:33.000Z,2022-02-03T23:41:36.000Z,"I-70  Exits 93,93B / I-270  Exit 8",I-70,Eastbound,2,0.046,0.933,31.83,39.97633,-83.11912833,39.94322995,-82.560017,No,123
73,5938,2242cde1-36ac-40d9-ab3e-1d319e31642f,2022-02-03T23:51:03.000Z,2022-02-04T00:14:50.000Z,"I-77  Exits 149,149A,149B / OH-82 Royalton Rd",I-76  Exit 29 / OH-532 Southeast Ave / Southeast Ave,Eastbound,24,0.208,0.33,28.15,41.30835544,-81.64886874,41.06732152,-81.42489644,Yes,
74,213,e336fdfd-84bc-4200-8cf4-b3ceeda980e9,2022-02-03T22:24:32.000Z,2022-02-03T22:42:41.000Z,US-35,US-35,Westbound,18,1.086,0.457,36.05,39.42516995,-83.15868012,39.66821731,-83.72231847,Yes,
75,284,5275b58e-fb28-4297-9418-8268b79697bb,2022-02-04T01:42:10.000Z,2022-02-04T02:30:07.000Z,I-70,I-70  Exit 142 / CR-30 Mt Perry Rd,Westbound,48,1.055,1.115,41.15,40.01420788,-81.48218885,39.94835465,-82.21842521,Yes,
76,1008,5bc4ba4e-365b-40f6-9841-55ed5435481f,2022-02-03T22:31:10.000Z,2022-02-03T22:46:08.000Z,I-76,I-76,Westbound,15,1.102,0.204,27.74,41.11092774,-81.26850705,41.04491269,-81.73567996,Yes,
77,2217,e5ad55a0-a778-4c40-b7cb-75688d867e5e,2022-02-03T22:31:35.000Z,2022-02-03T23:25:26.000Z,I-75  Exit 59 / Benchwood Rd,"I-75  Exit 24 / OH-129 Butler County Veterans Hwy Exits 25A,25B / Liberty Way",Southbound,54,0.325,0,33.43,39.84140956,-84.18980999,39.40341641,-84.35822258,Yes,
78,541,ceaa145d-a75b-4131-8f92-ae2556f4a44f,2022-02-03T23:26:31.000Z,2022-02-03T23:38:34.000Z,I-71,I-71  Exit 121 / Polaris Pkwy / OH-750,Northbound,12,0.787,0,28.34,39.80805941,-83.19767289,40.11031,-82.9776,Yes,
79,55,a74edcdd-9e49-4943-94cd-14418c4c6f6f,2022-02-03T23:37:38.000Z,2022-02-04T00:09:54.000Z,I-75  Exit 29 / OH-63 Hamilton Lebanon Rd,"I-71  Exits 191,192 / Bullock St / KY-1120 12th St",Southbound,32,0.137,0.276,29.03,39.44243189,-84.33466294,39.09290995,-84.52248,Yes,
80,157,61b76f0c-772d-4404-afb9-99eabde1b893,2022-02-04T00:07:20.000Z,2022-02-04T00:48:13.000Z,I-76  Exit 232 / OH-7 Market St,I-80,Westbound,41,0.497,0.441,49.27,41.01900006,-80.71469008,41.25746061,-81.52475133,Yes,
81,2453,f37da765-d20a-49ba-b4ec-a38354f4e8a0,2022-02-03T22:41:39.000Z,2022-02-03T22:48:41.000Z,I-70  Exit 141 / OH-668 Brownsville Rd,I-70 / Cole St,Westbound,7,0,0,40.92,39.9467,-82.22232,39.95371,-82.96508145,No,422
82,357,3784dc7a-358a-4153-9281-f557e07833a1,2022-02-04T01:38:26.000Z,2022-02-04T03:04:55.000Z,OH-11,OH-11,Southbound,86,0.764,0,30.43,41.28079928,-80.70471898,40.89460671,-80.72390958,Yes,
83,135,cd4c2f37-8dc5-4aaa-8e29-f5d896ccf203,2022-02-03T23:13:35.000Z,2022-02-04T00:01:38.000Z,US-35 / Liscum Dr,US-35,Eastbound,48,0.395,0.654,24.66,39.73753997,-84.26718981,39.6890084,-83.86694121,Yes,
84,1372,2f5a95be-a7c8-42e8-b26f-d2b437017a38,2022-02-04T02:14:09.000Z,2022-02-04T02:34:57.000Z,OH-8  Exit 7 / Graham Rd / Graham Road Cir,I-77  Exit 106 / Harrison Ave,Southbound,21,0.687,0,24.9,41.15119241,-81.47147281,40.82529933,-81.39684326,Yes,
85,1133,aef0aee1-6d95-4512-8bb5-c027d2bdf083,2022-02-04T00:38:02.000Z,2022-02-04T01:30:54.000Z,I-75,I-71  Exit 189 / KY-1072 Kyles Ln / KY-1072,Southbound,53,0.273,0.178,27.82,39.42001902,-84.34819121,39.08491135,-84.5229083,Yes,
86,723,4419865f-b68e-41fa-9850-11e97c21fa12,2022-02-04T00:08:15.000Z,2022-02-04T00:25:14.000Z,I-71  Exit 220 / I-271  Exit 1,I-90 / I-271,Northbound,17,0,0.73,39.93,41.16195,-81.78158,41.59550998,-81.44515001,Yes,
87,867,5940f3a9-b15a-422a-95c2-2f4c9ba5ffe3,2022-02-03T21:04:34.000Z,2022-02-03T21:32:36.000Z,I-75  Exit 29 / OH-63 Hamilton Lebanon Rd,I-75  Exit 58 / Needmore Rd,Northbound,28,0.769,0.571,26.09,39.46989692,-84.32585831,39.80874056,-84.18882001,Yes,
88,4275,c29160f5-7e30-4af0-b5f7-21eeda01d5b4,2022-02-03T21:11:07.000Z,2022-02-03T22:14:12.000Z,I-80  Exit 173 / I-77  Exit 146 / OH-21,I-76  Exit 27 / Gilchrist Rd,Eastbound,63,0.805,0.109,24.36,41.28157,-81.63645,41.06096042,-81.45806629,Yes,
89,3937,0f3d8c2f-290e-4ba9-9d36-1abdf41ec0e0,2022-02-03T22:35:03.000Z,2022-02-03T22:48:03.000Z,OH-8  Exit 9 / Steels Corners Rd,I-77  Exit 109 / Everhard Rd,Southbound,13,0.652,0.267,22.42,41.16847988,-81.47862061,40.87275106,-81.43095116,Yes,
90,6,26191514-e843-4da8-a86a-92bdd9e686c5,2022-02-03T23:13:31.000Z,2022-02-04T00:24:51.000Z,I-70  Exit 38 / OH-201 Brandt Pike,I-70,Eastbound,71,0.717,0.045,39.21,39.86674892,-84.08552227,39.95537009,-83.37944932,Yes,
91,1154,d47cb9f5-ce37-495e-9813-8280f9462f22,2022-02-03T22:29:58.000Z,2022-02-03T22:38:12.000Z,"I-76  Exits 22,22A / Main St / South St",I-77  Exit 158 / Grant Ave,Northbound,8,0.237,0.285,31.26,41.06262023,-81.52121881,41.42721387,-81.645976,Yes,
