,BottleneckSummaryIndex,Id,StartDate,EndDate,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,label,OverlapSecond
12,228,1103a1be-9ea2-4466-8055-8ee95638143f,2022-12-25T08:12:34.000Z,2022-12-25T08:44:02.000Z,I-75  Exit 44 / OH-725 Miamisburg Centerville Rd,I-75  Exit 57 / Wagner Ford Rd,Northbound,31,0,0.167,11.27,39.64434,-84.23225,39.79257655,-84.18622422,Yes,
13,77,d03e7092-1105-4147-8f5a-ce544479acba,2022-12-25T03:38:33.000Z,2022-12-25T04:29:36.000Z,I-90  Exit 218 / OH-534 / OH-534 Broadway,I-90,Westbound,51,0,0.633,20.27,41.76942,-80.95155,41.64884901,-81.29969197,Yes,
14,632,24b0d040-7bb9-44bd-afd4-45423a7916eb,2022-12-25T13:23:33.000Z,2022-12-25T13:38:17.000Z,Cleveland Ave / Cleveland Innis Plz,OH-3 Cleveland Ave,Southbound,15,0.82,0.195,2.8,40.03528782,-82.96344068,39.99705999,-82.97818001,Yes,
15,77,940f9be6-d094-4366-b2e8-7897e4e4a563,2022-12-25T04:20:03.000Z,2022-12-25T04:34:49.000Z,I-90  Exit 218 / OH-534 / OH-534 Broadway,I-90,Westbound,15,0.288,0.203,19.97,41.76953941,-80.9476764,41.65106993,-81.29131474,Yes,
16,231,accfd995-03bb-4aad-942c-7a16607d8949,2022-12-25T05:02:57.000Z,2022-12-25T05:21:39.000Z,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St",I-71  Exit 117 / OH-161 Dublin Granville Rd,Northbound,19,0,0,7.28,39.9628,-82.98264,40.06437,-82.99637,Yes,
17,223,ddf7750d-3377-4a25-8002-e852de280abf,2022-12-25T06:48:56.000Z,2022-12-25T07:18:35.000Z,US-62 / Stygler Rd,"I-670  Exits 1,1B / Grandview Ave / Watermark Dr",Westbound,30,0,0.042,8.16,40.01452,-82.90482,39.96448005,-83.0311806,Yes,
18,3,1bae09d3-a889-43ee-8576-4b73c72f8b59,2022-12-25T07:05:26.000Z,2022-12-25T07:20:32.000Z,I-90,I-90,Eastbound,15,0.991,0.629,9.06,41.83290105,-80.73820263,41.90945264,-80.59631067,Yes,
19,193,c01ba7a0-8e04-4771-a2e3-efb8258a5a5b,2022-12-25T11:54:30.000Z,2022-12-25T13:09:08.000Z,I-71  Exit 115 / Cooke Rd,"I-70  Exits 101A,101B / I-71  Exits 107,108A / Parsons Ave",Southbound,75,0.131,0.174,6.45,40.04802816,-82.99763987,39.95835,-82.98301,Yes,
20,70,d64fa444-8c9a-4a7c-8896-eaee5d466758,2022-12-25T09:58:25.000Z,2022-12-25T10:59:59.000Z,OH-73 / CR-52 Brimstone Rd,OH-73 / Bunnell Hill Rd,Westbound,62,0.28,0.823,12.16,39.49789027,-83.98858618,39.54631055,-84.1899795,Yes,
21,223,fa00c603-e367-4339-8b58-a6b53205b51b,2022-12-25T04:06:10.000Z,2022-12-25T04:56:37.000Z,US-62 / Stygler Rd,"I-670  Exits 1,1B / Grandview Ave / Watermark Dr",Westbound,50,0,0.051,7.4,40.01452,-82.90482,39.97042947,-83.01962097,Yes,
22,193,144511b1-9359-47c3-bdb1-9a8270a969c4,2022-12-25T15:23:14.000Z,2022-12-25T16:30:56.000Z,I-71  Exit 115 / Cooke Rd,"I-70  Exits 101A,101B / I-71  Exits 107,108A / Parsons Ave",Southbound,68,0,0.174,6.58,40.04993,-82.99777,39.95835,-82.98301,Yes,
23,193,620fee99-b9de-49b7-8e0f-b87bca7dd14f,2022-12-25T11:26:51.000Z,2022-12-25T11:51:55.000Z,I-71  Exit 115 / Cooke Rd,"I-70  Exits 101A,101B / I-71  Exits 107,108A / Parsons Ave",Southbound,25,0,0.174,6.58,40.04993,-82.99777,39.95835,-82.98301,Yes,
24,461,827172de-e381-41b6-9b2f-fd60953d7667,2022-12-25T04:31:43.000Z,2022-12-25T05:30:46.000Z,OH-315  Exit 10 / OH-161 Dublin Granville Rd / OH-161 Granville Rd,OH-315  Exit 1A / US-62 Rich St / US-62 Plato Pl,Southbound,59,0.564,0.186,8.59,40.07820485,-83.03569475,39.96120956,-83.01910991,Yes,
25,223,50272ec8-2143-4b2e-9ede-eeb7fb8352ee,2022-12-25T07:07:31.000Z,2022-12-25T07:31:58.000Z,"I-270  Exits 35,35A,35B / I-670  Exits 10A-B,10C,10D / US-62","I-670  Exits 1,1B / Grandview Ave / Watermark Dr",Westbound,24,0.208,0.228,7.53,40.00946,-82.90985,39.96508585,-83.02755949,Yes,
26,62,7a3347db-ef09-467d-b2c3-2134e223b4af,2022-12-25T06:58:53.000Z,2022-12-25T07:12:28.000Z,I-71  Exit 111 / 17th Ave,"I-71  Exits 119,119A,119B / I-270  Exit 26",Northbound,14,0.136,0.219,6.06,40.00539821,-82.98447287,40.08768024,-82.98713998,Yes,
27,3,e1f9336b-5ac1-4dec-9133-64a15a352b0b,2022-12-25T06:34:45.000Z,2022-12-25T07:07:40.000Z,I-90,I-90,Eastbound,33,0.157,0.402,13.75,41.90632749,-80.60529032,41.95801038,-80.3532058,Yes,
28,3,4594a202-94ac-4f89-b0ad-f7b3b00de6c3,2022-12-25T11:46:21.000Z,2022-12-25T12:11:16.000Z,I-90,I-90,Eastbound,25,0.472,0.801,16.27,41.9139902,-80.57898924,41.98410035,-80.28792136,Yes,
29,193,f7ea3e07-687a-46cb-95df-06c515edf721,2022-12-25T08:09:02.000Z,2022-12-25T08:37:57.000Z,I-71  Exit 115 / Cooke Rd,"I-70  Exits 101A,101B / I-71  Exits 107,108A / Parsons Ave",Southbound,29,0,0,6.12,40.04993,-82.99777,39.96492,-82.98334,Yes,
30,514,e692536d-7e08-4619-aecd-a445481a057d,2022-12-25T07:26:11.000Z,2022-12-25T07:43:48.000Z,I-675,I-675,Northbound,18,0.163,0.346,8.49,39.67307017,-84.0993835,39.77428345,-84.05863896,Yes,
31,193,e45872d9-e670-4ec3-8762-2dbd39f075a8,2022-12-25T15:33:58.000Z,2022-12-25T16:16:17.000Z,I-71  Exit 115 / Cooke Rd,"I-70  Exits 101A,101B / I-71  Exits 107,108A / Parsons Ave",Southbound,42,0.131,0,5.99,40.04802816,-82.99763987,39.96492,-82.98334,No,2539
32,280,e4425d4d-491d-4393-afc4-fdeca5a872ec,2022-12-25T07:38:17.000Z,2022-12-25T08:14:52.000Z,I-70  Exit 101B / Mound St,I-70,Southbound,37,0.148,0.21,8.24,39.95555,-82.98142014,39.97667004,-83.12248148,Yes,
33,44,ecd5d3f8-13b6-41c3-9e61-cca19e25e960,2022-12-25T04:32:53.000Z,2022-12-25T05:05:58.000Z,OH-49 / Nottingham Way,OH-49 Dayton Greenville Pike / Blank Rd,Southbound,33,0,1.113,14.12,40.05457,-84.60349,39.91501917,-84.41158233,Yes,
34,12,c39b7e94-8001-46c9-ad12-3b73585fdec8,2022-12-25T02:29:43.000Z,2022-12-25T04:23:40.000Z,I-270,I-270,Northbound,114,0.809,0,14.99,39.89293013,-82.90712988,40.06107838,-82.90452902,Yes,
35,263,605eeaee-9120-441f-a2da-fc82b2e76d11,2022-12-25T12:13:32.000Z,2022-12-25T12:58:16.000Z,OH-315  Exit 10 / OH-161 Dublin Granville Rd / OH-161 Granville Rd,OH-315  Exit 1B / US-40 Broad St,Southbound,45,0.723,0.05,8.29,40.07504308,-83.03586427,39.96313971,-83.01966988,Yes,
36,593,7a92aa5a-44b6-4977-9193-282eb3a3bbb8,2022-12-25T12:51:01.000Z,2022-12-25T13:03:58.000Z,I-90,I-90  Exit 9 / PA-18 Meadville Rd,Eastbound,13,0.636,0.911,12.68,41.91419375,-80.57821112,41.96067897,-80.34594514,Yes,
37,248,f5b0831f-e2c7-4a31-8abb-0b9468ba18ba,2022-12-25T06:51:31.000Z,2022-12-25T07:15:32.000Z,OH-132 / OH-28,OH-28,Eastbound,24,0.324,0.34,6.67,39.24381,-84.14477,39.27974908,-84.03080318,Yes,
38,280,85912af1-c2c0-441b-97f3-b6586334fb69,2022-12-25T05:25:55.000Z,2022-12-25T05:46:29.000Z,"I-70  Exits 100A,100B / Fulton St / US-33 3rd St",I-70,Westbound,21,0.544,0.364,7.83,39.95312,-82.99858,39.97693,-83.13232022,Yes,
39,131,f2c0b4f0-c30d-4508-82bb-f968275ee377,2022-12-25T16:39:49.000Z,2022-12-25T16:48:21.000Z,I-71  Exit 115 / Cooke Rd,I-71  Exit 108B / US-40 Broad St,Southbound,9,0.3,0.174,5.64,40.04558451,-82.99746107,39.96794022,-82.98390805,Yes,
40,115,da7a4054-455b-454a-aa88-3ee8f5b79f48,2022-12-25T04:11:47.000Z,2022-12-25T04:34:53.000Z,I-670  Exit 3 / Spruce St,"I-270  Exits 35,35A,35B / I-670  Exits 10A-B,10C,10D / US-62",Eastbound,23,0.239,0.215,7.26,39.97339,-83.01259748,40.01297135,-82.90204888,Yes,
41,131,cf879b56-93a7-4a9e-9ee3-9dfe9238acba,2022-12-25T10:21:54.000Z,2022-12-25T10:39:25.000Z,I-71  Exit 116 / Morse Rd / Sinclair Rd,I-71  Exit 108B / US-40 Broad St,Southbound,18,0.046,0.174,6.48,40.05779881,-82.9983399,39.96794022,-82.98390805,Yes,
42,498,a77ea291-9d2d-461d-9a07-ec1f6af724db,2022-12-25T06:39:00.000Z,2022-12-25T06:57:10.000Z,OH-7 / OH-39 / OH-39 Aten Ave,OH-7 / Stratton Heights Rd,Southbound,18,1.169,0.136,5.55,40.60144,-80.66076,40.53365736,-80.63194331,Yes,
43,57,60f1efc9-8d89-44c8-a6b9-3794072e032c,2022-12-25T23:12:55.000Z,2022-12-25T23:35:48.000Z,OH-123 Main St,OH-28,Westbound,23,0,1.009,13.26,39.28938,-84.00366,39.20338844,-84.22019247,Yes,
44,12,5feaf2e3-a7e8-4c3b-a9d7-a5d8fa7b3899,2022-12-25T04:22:16.000Z,2022-12-25T07:15:32.000Z,"I-270  Exits 46,46A,46B / US-33  Exits 131A,131B / US-33 Columbus-Lancaster Rd Exit 131B",I-270,Northbound,173,1.195,0.313,12.07,39.89738,-82.90273,40.02556042,-82.90363996,Yes,
45,526,224d01fc-9d90-4823-ae95-886e06272f61,2022-12-25T05:16:52.000Z,2022-12-25T05:48:07.000Z,US-35,US-35 / US-35-BR,Westbound,31,0.779,0.707,11.49,39.67357001,-83.80397117,39.69402914,-83.97740703,Yes,
46,164,8cdef28e-55bb-4cb9-8d33-09244348ab7a,2022-12-25T06:21:39.000Z,2022-12-25T06:49:55.000Z,OH-11 / US-20 Ridge Rd / Eureka Rd,OH-46 / Lawyer Rd,Southbound,28,0.231,0.739,8.46,41.87611697,-80.76277007,41.75690388,-80.76625682,Yes,
47,597,31826cc9-0483-4a93-a52c-41b826a3d584,2022-12-25T04:08:32.000Z,2022-12-25T04:34:49.000Z,OH-172 Lisbon St / Calway Ave,OH-172 / West Aly,Eastbound,26,0.726,0.527,8,40.79796,-81.09588999,40.79414249,-80.95297209,Yes,
48,131,abd44ed3-3cf0-4767-b34a-66b7b1c22e94,2022-12-25T23:22:48.000Z,2022-12-25T23:31:06.000Z,I-71  Exit 115 / Cooke Rd,I-71  Exit 108B / US-40 Broad St,Southbound,8,0.3,0.078,5.54,40.04558451,-82.99746107,39.96890986,-82.98412997,Yes,
49,662,02d3e405-39d5-4d01-9aed-fa6a5b51ca10,2022-12-25T06:44:58.000Z,2022-12-25T07:26:11.000Z,OH-79 Fallsburg Rd / Church St,Cedar Run Rd / OH-79 Cedar St / OH-79,Southbound,41,1.124,0.814,12.4,40.20206,-82.2479,40.08317998,-82.38201,Yes,
50,105,fe70fa9a-cdf0-4657-b794-409d1c895dd6,2022-12-25T11:48:36.000Z,2022-12-25T12:07:01.000Z,I-90,"I-90  Exit 228 / OH-11  Exits 94A,94B",Westbound,18,0.595,1.201,15.35,41.94335,-80.50114011,41.82910067,-80.75131666,Yes,
51,720,d24480e0-bb95-4e21-9abc-a9c80a8cc410,2022-12-25T04:29:59.000Z,2022-12-25T05:16:20.000Z,OH-571 / Landsdowne Ave,OH-571 / CR-9 Rangeline Rd,Eastbound,46,0,0.451,13.31,40.09024006,-84.5871399,39.98713573,-84.38005413,Yes,
52,77,7d811cf4-679d-40df-8609-8edd78c77a9c,2022-12-25T13:14:28.000Z,2022-12-25T13:59:25.000Z,I-90  Exit 241 / OH-7,I-90,Westbound,45,0.13,0.99,13.75,41.91769626,-80.56634607,41.82543817,-80.79368295,Yes,
53,248,57552499-186c-4f74-b78d-76e5c9598b9b,2022-12-25T15:57:26.000Z,2022-12-25T16:39:49.000Z,OH-28,OH-28,Eastbound,42,0.076,0,11.47,39.21186009,-84.20613985,39.2843912,-84.01624653,Yes,
54,77,10ecc1e1-809f-46f9-b5d9-8e0af576b13f,2022-12-25T04:31:32.000Z,2022-12-25T04:49:37.000Z,I-90,I-90,Westbound,18,0.946,0.335,10.79,41.76702788,-80.98898849,41.70780066,-81.1774491,Yes,
55,191,cd8a74d6-99c2-4454-a768-7596dd59fb7d,2022-12-25T05:25:55.000Z,2022-12-25T05:40:06.000Z,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St",I-71  Exit 116 / Morse Rd / Sinclair Rd,Northbound,14,0,0.074,5.59,39.97343,-82.98321,40.05065541,-82.99756989,Yes,
56,473,b9465d9f-acec-427e-b283-dd1bc2fd20b7,2022-12-25T16:13:03.000Z,2022-12-25T17:14:00.000Z,OH-44 / OH-2,OH-2 / OH-640 / OH-640 Vine St,Westbound,61,0.204,0.696,8.61,41.72266479,-81.28092957,41.65254106,-81.41042755,Yes,
57,3,f8c3f5bf-67f3-403a-9eca-76df7bb28413,2022-12-25T08:37:58.000Z,2022-12-25T09:05:25.000Z,I-90,I-90,Eastbound,27,0.485,0.227,14.1,41.73031429,-81.11088974,41.78678057,-80.85485902,Yes,
58,210,2c7197c7-19e5-4c1d-b377-7ed6fedc6db0,2022-12-25T04:36:41.000Z,2022-12-25T05:30:10.000Z,US-22 Cadiz-Piedmont Rd,US-22 Cadiz-Piedmont Rd / CR-18 Morrison Rd,Westbound,53,0.7,0,13.3,40.25669494,-81.03435208,40.18641954,-81.23154057,Yes,
59,676,94bb6996-cb59-4fae-8c4c-0b4329d27a74,2022-12-25T05:11:44.000Z,2022-12-25T05:35:18.000Z,OH-79,OH-79 / OH-79 Hebron Rd / Union St,Southbound,24,0.014,0,5.38,40.09300996,-82.37538006,40.04278804,-82.42666187,Yes,
60,184,384f8ef2-4051-42f9-8706-7cd96217842a,2022-12-25T06:33:25.000Z,2022-12-25T07:20:32.000Z,US-22 Cadiz-Piedmont Rd,US-22 Cadiz-Piedmont Rd / CR-2 Deersville Ridge Rd / US-250,Eastbound,47,0.369,0.474,11.99,40.19236006,-81.18579984,40.27122482,-81.0193863,Yes,
61,231,85ddc999-009b-46ac-aab4-4554b3324bd8,2022-12-25T05:59:36.000Z,2022-12-25T06:10:07.000Z,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St",I-71  Exit 117 / OH-161 Dublin Granville Rd,Northbound,11,0.245,0.038,5.62,39.97996575,-82.98401254,40.05837811,-82.9981199,Yes,
62,48,73e91d61-4348-41cb-bb31-e8be471085d2,2022-12-25T04:08:02.000Z,2022-12-25T05:26:37.000Z,"I-675  Exits 26A,26B / I-70  Exits 44,44A,44B",I-675,Southbound,79,0,0.693,12.71,39.85995,-83.99417,39.73578021,-84.09286538,Yes,
63,138,030422b8-32dc-4caa-bf4b-60acb4f60a8d,2022-12-25T17:50:01.000Z,2022-12-25T18:10:47.000Z,US-22 / OH-380 / CR-4 Creek Rd,OH-3 / CR-45 Middleboro Rd,Westbound,21,0.884,0.749,7.39,39.43558552,-83.9456641,39.37423551,-84.05599902,Yes,
64,57,044e1c72-8a2b-4eb2-a783-d0a482f9fe01,2022-12-26T02:26:38.000Z,2022-12-26T02:54:24.000Z,OH-28 / CR-187 Gustin Rider Rd,OH-28,Westbound,28,1.1,0.134,10.17,39.28245,-84.02234,39.22000478,-84.19189848,Yes,
65,131,c39b7bcd-58b3-4e8a-a542-5612f0010ab0,2022-12-25T16:27:05.000Z,2022-12-25T16:28:44.000Z,I-71  Exit 115 / Cooke Rd,I-71  Exit 108B / US-40 Broad St,Southbound,2,0.531,0.409,4.76,40.03547997,-82.99652999,39.97004,-82.98418,No,99
66,424,4bc75ce6-dc21-4759-81bf-a12cb22f95aa,2022-12-25T04:19:39.000Z,2022-12-25T04:54:44.000Z,OH-571 Main St / Cr-25A / OH-571,OH-571 / Jones Rd,Westbound,35,0,0.886,11.79,39.96489,-84.22463,40.00879073,-84.42491337,Yes,
67,233,214c6c8a-79b3-41cb-96dc-df2c9be697c2,2022-12-25T05:11:44.000Z,2022-12-25T05:51:04.000Z,"I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St","I-71  Exits 100,101 / I-270  Exit 55A-B / CR-135 Stringtown Rd",Northbound,39,0.611,0.176,9.35,39.92882,-82.86169,39.87551874,-83.00525761,Yes,
68,191,57ce5988-7ae7-4615-b4ff-4007a53e6f58,2022-12-25T12:12:13.000Z,2022-12-25T12:19:17.000Z,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St",I-71  Exit 116 / Morse Rd / Sinclair Rd,Northbound,7,0.594,0.049,4.73,39.98444682,-82.98490505,40.05036214,-82.99754984,Yes,
69,210,9d4d703a-95dd-42ae-87bd-cd948f514016,2022-12-25T07:43:53.000Z,2022-12-25T08:32:06.000Z,US-22 Cadiz-Piedmont Rd,US-22 Cadiz-Piedmont Rd / CR-18 Morrison Rd,Westbound,48,0.869,0.962,12.97,40.2543587,-81.03726302,40.18880548,-81.22817067,Yes,
70,33,abbcd9c1-f134-45b8-a89e-302762a56b70,2022-12-25T09:49:35.000Z,2022-12-25T10:18:11.000Z,I-71  Exit 116 / Morse Rd / Sinclair Rd,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St",Southbound,29,0.533,0.185,4.73,40.05172069,-82.99789852,39.98618862,-82.98539328,Yes,
71,229,e02d3f22-81a2-41d1-b345-d8bf48bd40a9,2022-12-25T05:09:35.000Z,2022-12-25T05:55:56.000Z,OH-131 / Marathon Edenton Rd,OH-131,Westbound,46,0.011,0.179,8.54,39.17488,-84.00856,39.17278022,-84.1615608,Yes,
72,288,c7f5cd23-a785-46ab-a4b2-e77c678ab605,2022-12-25T04:03:20.000Z,2022-12-25T04:54:17.000Z,OH-2 / US-20 Ridge Rd,OH-2 / Lost Nation Rd / St Clair St,Westbound,51,0,1.022,12.94,41.75584,-81.19805,41.65598862,-81.39856038,Yes,
73,1,a8c6367c-3bfd-4d4b-a7c3-415ef48f382c,2022-12-25T12:20:44.000Z,2022-12-25T13:02:33.000Z,OH-138 / Wolfe Rd,OH-138 / Old Us-35 / County Road 550,Eastbound,42,0,0.431,10.54,39.36088,-83.37192,39.44272024,-83.21966986,Yes,
74,3,f08310c9-4cc5-4d16-a1b4-00af2809ef6b,2022-12-25T10:05:52.000Z,2022-12-25T10:43:47.000Z,I-90  Exit 235 / OH-193 / OH-84,I-90,Eastbound,38,0.052,0.305,11.73,41.88326063,-80.66157884,41.94309001,-80.45372472,Yes,
75,606,657a6156-312a-4c08-bdca-3cc709cf25e4,2022-12-25T03:46:59.000Z,2022-12-25T03:51:53.000Z,"I-70  Exits 103A,103B / Alum Creek Dr",I-70  Exit 112C / Taylor Rd,Eastbound,5,0.853,0.22,7.78,39.93354959,-82.93360948,39.93354001,-82.78923997,Yes,
76,57,059fcc9f-8b36-4525-8429-d0a92fa14f14,2022-12-25T17:30:14.000Z,2022-12-25T17:42:02.000Z,OH-28,OH-28,Westbound,12,0.405,0.336,9.96,39.2802198,-84.02933092,39.21819982,-84.19508032,Yes,
77,191,6e44d52f-7757-45a4-b8f1-a0c30e412797,2022-12-25T10:29:16.000Z,2022-12-25T10:57:24.000Z,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St",I-71  Exit 116 / Morse Rd / Sinclair Rd,Northbound,28,0.101,0.328,4.68,39.99020176,-82.98537982,40.05457016,-82.99785894,Yes,
78,48,8d57b894-6a53-4020-b0cb-c5f502bd0ca9,2022-12-25T06:25:13.000Z,2022-12-25T07:03:53.000Z,I-675  Exit 24 / OH-444 Broad St / Broad St,I-675,Southbound,39,0.801,0.149,8.67,39.84836,-83.99422,39.77245857,-84.07528047,Yes,
79,75,84560740-cdb0-4a9e-b153-d09ae6265b30,2022-12-25T07:36:22.000Z,2022-12-25T07:43:48.000Z,"I-670  Exits 2A,2B,3 / OH-315  Exits 1C,1D,1E,1F,2 / Goodale St",I-670  Exit 7 / US-62 5th Ave / 5th Ave,Eastbound,7,0.175,0.148,4.22,39.96505,-83.02725999,39.98061041,-82.95886432,Yes,
80,131,ba2ce226-13bf-4295-913e-45f42c860858,2022-12-25T23:48:34.000Z,2022-12-25T23:49:07.000Z,"I-71  Exits 113,114 / Silver Dr / Oakland Park Ave",I-71  Exit 108B / US-40 Broad St,Southbound,1,0.273,0.172,4.18,40.03094854,-82.99473696,39.9734195,-82.98351011,Yes,
81,698,bde411c9-9f18-47da-a1ec-2196c73f2ca0,2022-12-25T15:59:58.000Z,2022-12-25T16:49:00.000Z,OH-28 / Jackson Runyan Rd,OH-28 / Woodspoint Dr,Westbound,49,1.108,0.662,9.82,39.26626696,-84.07346027,39.19721563,-84.2302772,Yes,
82,158,ce48da29-47fc-4842-8af7-c7aabec4ccdf,2022-12-25T04:18:18.000Z,2022-12-25T05:25:00.000Z,"US-35  Exits 51A,51B / US-42 / US-42 Cincinnati Ave",US-42,Southbound,67,0.216,1,11.47,39.66027,-83.95117,39.53701427,-84.073512,Yes,
83,33,716f4746-4f8b-4734-a4b1-1ffd74899940,2022-12-25T16:57:10.000Z,2022-12-25T16:58:59.000Z,I-71  Exit 115 / Cooke Rd,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St",Southbound,2,0,0,4.69,40.04993,-82.99777,39.98570536,-82.98529544,Yes,
84,46,9a623e9f-a22f-49e1-b3f4-b0bdb11a9ee8,2022-12-25T06:30:29.000Z,2022-12-25T07:05:30.000Z,OH-73 / Mitchell Rd,OH-73,Westbound,35,0.066,0.076,12.06,39.46372,-83.87027301,39.51847952,-84.07404336,Yes,
85,714,6e614b84-a18c-42f7-a99d-0ef10f6b43fd,2022-12-25T05:06:29.000Z,2022-12-25T05:53:28.000Z,OH-73 / Old Denny Rd,OH-73 / Country Brook Ct,Westbound,47,1.059,0.534,12.63,39.48928,-83.95763,39.54551513,-84.16667875,Yes,
86,33,7001b3f3-313c-4732-8c8e-9f7704d5c705,2022-12-25T07:12:28.000Z,2022-12-25T07:24:14.000Z,I-71  Exit 115 / Cooke Rd,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St",Southbound,12,0,0.116,4.33,40.04314,-82.99728,39.98380423,-82.98493986,Yes,
87,206,fd1d62dc-7d80-444e-9ce7-4e17b3f7951e,2022-12-25T07:03:53.000Z,2022-12-25T08:01:41.000Z,I-70,"I-70  Exits 112,112A,112B / OH-256 Reynoldsburg Baltimore Rd",Eastbound,58,0.748,0,6.05,39.93159949,-82.9178826,39.9313327,-82.80703947,Yes,
88,191,a460079d-5498-424f-9855-0916579ac6c7,2022-12-25T12:27:13.000Z,2022-12-25T12:31:42.000Z,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St",I-71  Exit 116 / Morse Rd / Sinclair Rd,Northbound,4,0.594,0.355,4.56,39.98444682,-82.98490505,40.0472543,-82.9973336,Yes,
