BottleneckSummaryIndex,Id,StartDateUTC,EndDateUTC,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,StartDateET,EndDateET,StartHourET,StartMinuteET,EndHourET,EndMinuteET,TotalImpactFactor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1,eacff11b-ef33-473a-b7ce-cf1d0b2b3313,2023-12-12 12:52:51,2023-12-12 12:55:50,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,3,1.088,0.239,1.74,39.2524523603739,-84.3207868721364,39.26678195865044,-84.34520371210907,2023-12-12 07:52:51-05:00,2023-12-12 07:55:50-05:00,7,52,7,55,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,e7d0b38d-c016-4530-abac-f56a2127edfe,2022-10-27 21:43:55,2022-10-27 22:01:45,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,18,0.417,0.63,1.08,39.25396921913904,-84.32769474228978,39.26473993982356,-84.34244391575298,2022-10-27 17:43:55-04:00,2022-10-27 18:01:45-04:00,17,43,18,1,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,1.08,0.0,0.0,0.0,0.0,0.0
1,761829a4-4ea4-4489-b7b5-86888b63e916,2022-10-05 11:17:53,2022-10-05 12:28:14,I-275  Exit 57 / OH-28,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,70,0.114,0.212,6.89,39.18933032036001,-84.2625799615568,39.26025918230255,-84.3364063841011,2022-10-05 07:17:53-04:00,2022-10-05 08:28:14-04:00,7,17,8,28,482.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.27,192.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4cc3a3a3-abf1-48d5-b8ab-36a307e7f79e,2022-11-02 11:28:13,2022-11-02 12:08:28,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,40,0.308,0.127,5.87,39.21157247564188,-84.26498173292663,39.26597392804304,-84.34411413549991,2022-11-02 07:28:13-04:00,2022-11-02 08:08:28-04:00,7,28,8,8,234.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.84000000000003,46.96000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,68e5b246-8c21-4daf-90e6-dbe553a99f42,2022-09-29 12:46:36,2022-09-29 13:06:45,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,20,0.925,0.63,5.13,39.21909088866996,-84.27115079980297,39.26473993982356,-84.34244391575298,2022-09-29 08:46:36-04:00,2022-09-29 09:06:45-04:00,8,46,9,6,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.82,30.779999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8323ee68-827c-4dbb-bd11-aab28892add9,2022-10-05 11:51:18,2022-10-05 11:55:46,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,4,0.428,0.127,2.29,39.25036157642973,-84.30886016306987,39.26597392804304,-84.34411413549991,2022-10-05 07:51:18-04:00,2022-10-05 07:55:46-04:00,7,51,7,55,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,932af664-85fa-40d3-8646-b1d4564e1d9f,2023-01-09 12:52:18,2023-01-09 13:05:11,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,13,1.232,0.63,4.82,39.222311764821534,-84.27430478144244,39.26473993982356,-84.34244391575298,2023-01-09 07:52:18-05:00,2023-01-09 08:05:11-05:00,7,52,8,5,62.660000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.56,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,bfd4cef0-e89c-4de8-8be2-5b5b5f405e43,2023-01-12 12:57:49,2023-01-12 13:36:04,I-275  Exit 57 / OH-28,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,38,0.231,0.512,6.83,39.19377607179743,-84.26250694310728,39.26340607389537,-84.34062865781236,2023-01-12 07:57:49-05:00,2023-01-12 08:36:04-05:00,7,57,8,36,259.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.490000000000002,245.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,a9a7aad4-e5d9-43e6-bb8f-703e934c6501,2022-09-29 12:16:58,2022-09-29 12:45:15,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,28,0.77,0.239,5.52,39.21666371764198,-84.26912431698737,39.26678195865044,-84.34520371210907,2022-09-29 08:16:58-04:00,2022-09-29 08:45:15-04:00,8,16,8,45,154.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,f56dfd0b-e9f4-45c2-931c-bae205bb91c4,2022-09-27 13:10:33,2022-09-27 14:24:34,I-275  Exit 54 / Wards Corner Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,74,0.417,0.084,4.42,39.22636885205268,-84.28029572610771,39.26582841668583,-84.34391787649629,2022-09-27 09:10:33-04:00,2022-09-27 10:24:34-04:00,9,10,10,24,327.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.99999999999997,106.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6084825b-dff7-45fd-a0b7-2240dde2ddec,2023-01-22 14:09:02,2023-01-22 14:10:56,I-275  Exit 57 / OH-28,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,2,0.0,0.63,7.42,39.1877,-84.26293,39.26473993982356,-84.34244391575298,2023-01-22 09:09:02-05:00,2023-01-22 09:10:56-05:00,9,9,9,10,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7e56edcf-125e-4e3c-9b24-cbf0120adc01,2022-11-01 11:38:12,2022-11-01 11:57:31,I-275  Exit 57 / OH-28,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,19,0.0,0.106,6.9,39.1877,-84.26293,39.25972918811343,-84.33569387535431,2022-11-01 07:38:12-04:00,2022-11-01 07:57:31-04:00,7,38,7,57,131.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,c64e32c6-3c07-4044-a8b9-810162a5feaf,2022-10-13 11:36:27,2022-10-13 12:08:21,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,32,0.925,0.364,4.86,39.21909088866996,-84.27115079980297,39.26233001068056,-84.33918001373215,2022-10-13 07:36:27-04:00,2022-10-13 08:08:21-04:00,7,36,8,8,155.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.64000000000001,38.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0391b089-b097-4f90-80ea-237a1b9b8b48,2022-10-27 21:25:40,2022-10-27 21:35:36,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,10,0.278,0.239,1.46,39.25316324675046,-84.32565985209322,39.26678195865044,-84.34520371210907,2022-10-27 17:25:40-04:00,2022-10-27 17:35:36-04:00,17,25,17,35,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0
1,148ceb11-b4c3-45f2-a3e5-4b6c038c2959,2022-12-23 23:02:10,2022-12-23 23:16:54,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,15,0.964,0.084,8.17,39.17743277281754,-84.26679034755293,39.26582841668583,-84.34391787649629,2022-12-23 18:02:10-05:00,2022-12-23 18:16:54-05:00,18,2,18,16,122.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.55,0.0,0.0,0.0,0.0,0.0
1,f4c763b3-7938-4700-ad86-8b07c138c9bd,2023-01-30 11:49:14,2023-01-30 12:09:01,I-275  Exit 54 / Wards Corner Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,20,0.0,0.212,3.79,39.2284,-84.28358,39.26025918230255,-84.3364063841011,2023-01-30 06:49:14-05:00,2023-01-30 07:09:01-05:00,6,49,7,9,75.8,0.0,0.0,0.0,0.0,0.0,0.0,41.690000000000005,34.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5c7dcaee-4930-43a8-8566-1b0d4492376f,2022-09-28 11:40:30,2022-09-28 11:59:04,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,19,0.308,0.212,5.32,39.21157247564188,-84.26498173292663,39.26025918230255,-84.3364063841011,2022-09-28 07:40:30-04:00,2022-09-28 07:59:04-04:00,7,40,7,59,101.08000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.08000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5bf0daed-16a1-405a-a168-217dd529d6d7,2023-01-22 15:10:24,2023-01-22 15:45:50,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,35,0.789,0.106,10.86,39.13090586776241,-84.26815081944754,39.25972918811343,-84.33569387535431,2023-01-22 10:10:24-05:00,2023-01-22 10:45:50-05:00,10,10,10,45,380.09999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.09999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,f9424d9e-f5d1-46d4-94b9-f6e4adcca685,2022-12-07 12:39:49,2022-12-07 12:54:47,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,15,0.978,0.239,6.44,39.20525061016638,-84.26284993306196,39.26678195865044,-84.34520371210907,2022-12-07 07:39:49-05:00,2022-12-07 07:54:47-05:00,7,39,7,54,96.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,f7ba8fed-0ae9-4b5c-8b1c-af629095a339,2023-07-25 20:05:06,2023-07-25 20:08:15,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,3,1.088,0.239,1.74,39.2524523603739,-84.3207868721364,39.26678195865044,-84.34520371210907,2023-07-25 16:05:06-04:00,2023-07-25 16:08:15-04:00,16,5,16,8,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,814674bd-0d59-48c9-b533-780231ca28f1,2023-08-29 11:32:19,2023-08-29 12:18:23,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,46,0.824,0.127,6.49,39.20302079180559,-84.26277006843587,39.26597392804304,-84.34411413549991,2023-08-29 07:32:19-04:00,2023-08-29 08:18:23-04:00,7,32,8,18,298.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.72000000000003,116.82000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,a22539af-4db5-4958-a12e-7dbe89d384b2,2023-09-14 11:44:22,2023-09-14 12:17:23,I-275  Exit 57 / OH-28,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,33,0.262,0.127,7.67,39.18538276150252,-84.26372779669221,39.26597392804304,-84.34411413549991,2023-09-14 07:44:22-04:00,2023-09-14 08:17:23-04:00,7,44,8,17,253.10999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.72,130.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,f3f330f1-89a2-4f59-8475-8bb0d2caa36c,2023-07-18 21:37:11,2023-07-18 21:46:19,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,9,0.764,0.127,1.95,39.25166529402811,-84.31354904336199,39.26597392804304,-84.34411413549991,2023-07-18 17:37:11-04:00,2023-07-18 17:46:19-04:00,17,37,17,46,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,0.0,0.0,0.0,0.0,0.0,0.0
1,da546cab-1806-4a54-a97f-7c9c673b5f21,2023-07-05 21:13:08,2023-07-05 21:41:07,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,28,0.142,0.127,2.9,39.243526198437536,-84.30157865438885,39.26597392804304,-84.34411413549991,2023-07-05 17:13:08-04:00,2023-07-05 17:41:07-04:00,17,13,17,41,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,0.0,0.0,0.0,0.0,0.0,0.0
1,b3737045-9cfe-4b04-9915-e3910c581fd4,2023-08-30 11:36:17,2023-08-30 12:10:28,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,34,0.616,0.085,5.52,39.215255335979805,-84.26793451195124,39.26582841668583,-84.34391787649629,2023-08-30 07:36:17-04:00,2023-08-30 08:10:28-04:00,7,36,8,10,187.67999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.48,55.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,06b653a3-195f-4458-92f4-1630c5f38d67,2023-09-17 17:40:21,2023-09-17 17:42:27,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,2,0.596,0.212,1.57,39.251330824220005,-84.31149373642381,39.26025918230255,-84.3364063841011,2023-09-17 13:40:21-04:00,2023-09-17 13:42:27-04:00,13,40,13,42,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,b4505270-caa3-4b41-9d39-ad5891fc3c51,2023-08-15 13:53:07,2023-08-15 14:00:14,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,7,0.596,0.127,2.12,39.251330824220005,-84.31149373642381,39.26597392804304,-84.34411413549991,2023-08-15 09:53:07-04:00,2023-08-15 10:00:14-04:00,9,53,10,0,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3ea4f9ef-e2c2-445e-9fb7-d7f049e754f2,2023-09-20 11:58:19,2023-09-20 12:33:13,I-275  Exit 57 / OH-28,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,35,0.099,0.239,7.32,39.19235043730385,-84.26247144939542,39.26678195865044,-84.34520371210907,2023-09-20 07:58:19-04:00,2023-09-20 08:33:13-04:00,7,58,8,33,256.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.639999999999999,241.55999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0a09eab0-577d-4c59-8d0a-0bcbc6cc44a5,2023-08-24 13:17:26,2023-08-24 13:40:25,I-275  Exit 54 / Wards Corner Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,23,0.0,0.239,4.99,39.22342,-84.27573,39.26678195865044,-84.34520371210907,2023-08-24 09:17:26-04:00,2023-08-24 09:40:25-04:00,9,17,9,40,114.77000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.77000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,02ac6440-9c12-4443-a573-a65a76815c3a,2023-08-31 11:43:25,2023-08-31 11:56:26,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,13,0.516,0.085,6.75,39.1985605838349,-84.2626427905782,39.26582841668583,-84.34391787649629,2023-08-31 07:43:25-04:00,2023-08-31 07:56:26-04:00,7,43,7,56,87.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3ffd9c1f-c2a7-4c27-842b-a9333d6bf3a1,2023-09-25 11:26:16,2023-09-25 12:52:20,I-275  Exit 57 / OH-28,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,86,0.231,0.239,7.19,39.19377607179743,-84.26250694310728,39.26678195865044,-84.34520371210907,2023-09-25 07:26:16-04:00,2023-09-25 08:52:20-04:00,7,26,8,52,618.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.46,373.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,aca63990-49b8-4353-8c9d-55e1e757b91d,2023-05-15 11:54:42,2023-05-15 12:01:53,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,7,1.079,0.239,5.21,39.22101405694846,-84.27288945481524,39.26678195865044,-84.34520371210907,2023-05-15 07:54:42-04:00,2023-05-15 08:01:53-04:00,7,54,8,1,36.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.259999999999998,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,db01a7b8-d20a-4b5a-b714-70bceef0223c,2021-11-16 12:49:30,2021-11-16 12:54:42,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,5,0.81,0.512,1.66,39.25181516261088,-84.31481991000229,39.26340607389537,-84.34062865781236,2021-11-16 07:49:30-05:00,2021-11-16 07:54:42-05:00,7,49,7,54,8.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,180b63f3-efae-446b-934c-10d99a7813ff,2022-01-28 23:09:31,2022-01-28 23:22:30,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,13,0.155,0.239,6.14,39.2095874254515,-84.26391381997368,39.26678195865044,-84.34520371210907,2022-01-28 18:09:31-05:00,2022-01-28 18:22:30-05:00,18,9,18,22,79.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.82,0.0,0.0,0.0,0.0,0.0
1,e1e6bce5-b826-4238-8889-8c56772a8985,2022-02-16 12:49:35,2022-02-16 13:25:32,I-275  Exit 54 / Wards Corner Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,36,0.256,0.588,4.45,39.22522414764439,-84.27849399051485,39.26454012130438,-84.34216012130439,2022-02-16 07:49:35-05:00,2022-02-16 08:25:32-05:00,7,49,8,25,160.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.95000000000001,111.25000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
